"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"23167",72666494173,"2016-07-17T23:59:00","53",2.8,"-3.5","75","30","19","0.00",0,"12"
"23192",72666494173,"2016-07-18T23:59:00","59",3,"2.4","80","38","21","0.00",0,"12"
"23217",72666494173,"2016-07-19T23:59:00","60",3,"3.3","79","41","26","0.00",0,"14"
"23242",72666494173,"2016-07-20T23:59:00","60",3.9,"3.2","78","41","24","0.02s",0,"15"
"23267",72666494173,"2016-07-21T23:59:00","59",3.3,"2.2","82","36","21","0.00",0,"12"
"23292",72666494173,"2016-07-22T23:59:00","63",3.8,"6.1","81","45","31","0.00",0,"16"
"23317",72666494173,"2016-07-23T23:59:00","55",3.4,"-2.0","72","37","20s","0.00",0,"14"
"23342",72666494173,"2016-07-24T23:59:00","56",3.4,"-1.0","76","35","17","0.00",0,"9"
"23367",72666494173,"2016-07-25T23:59:00","58",3.6,"0.9","80","35","21","0.00",0,"12"
"23392",72666494173,"2016-07-26T23:59:00","59",3.4,"1.9","78","39","33","0.00",0,"20"
"23417",72666494173,"2016-07-27T23:59:00","59",3.6,"1.9","79","39","26","0.05s",0,"15"
"23442",72666494173,"2016-07-28T23:59:00","59",3.6,"1.9","77","41","23","0.03s",0,"13"
"23467",72666494173,"2016-07-29T23:59:00","61",2.3,"3.9","80","41","20","0.00",0,"12"
"23492",72666494173,"2016-07-30T23:59:00","61",2.7,"3.9","80","42","47s","0.00",0,"28"
"23517",72666494173,"2016-07-31T23:59:00","62",4.1,"4.9","79","44","26","0.00",0,"15"
"23543",72666494173,"2016-08-01T23:59:00","59",2.9,"1.9","78","39","26","0.00",0,"17"
"23568",72666494173,"2016-08-02T23:59:00","60",4.4,"3.0","82","37","28","0.00",0,"17"
"23593",72666494173,"2016-08-03T23:59:00","57",5.1,"0.0","72","41","27s","0.00",0,"16"
"23618",72666494173,"2016-08-04T23:59:00","54",2.5,"-2.9","76","31","16","0.00",0,"10"
"23643",72666494173,"2016-08-05T23:59:00","56",2,"-0.9","77","34","18","0.00",0,"10"
"23668",72666494173,"2016-08-06T23:59:00","61",3,"4.2","77","44","20","0.02s",0,"12"
"23693",72666494173,"2016-08-07T23:59:00","54",2.6,"-2.7","67","40","21","0.04s",0,"12"
"23718",72666494173,"2016-08-08T23:59:00","56",4.1,"-0.6","75","36","28","0.00",0,"20"
"23743",72666494173,"2016-08-09T23:59:00","56",3.2,"-0.5","75","37","26","0.00",0,"15"
"23793",72666494173,"2016-08-11T23:59:00","53",3.5,"-3.3","69","36","23","0.02s",NA,"13"
"23818",72666494173,"2016-08-12T23:59:00","52",2.6,"-4.1","70","33","20","0.00",NA,"12"
"23843",72666494173,"2016-08-13T23:59:00","56",2.1,"0.0","74","37","17","0.00",NA,"9"
"23868",72666494173,"2016-08-14T23:59:00","56",2.7,"0.1","74","37","32","0.03s",NA,"18"
"23893",72666494173,"2016-08-15T23:59:00","56",2.4,"0.3","75","36","34","0.00",0,"21"
"23918",72666494173,"2016-08-16T23:59:00","57",2,"1.5","77","36","19","0.00",0,"12"
"23943",72666494173,"2016-08-17T23:59:00","57",1.7,"1.6","74","39","27s","0.00",0,"15"
"23968",72666494173,"2016-08-18T23:59:00","58",1.2,"2.8","70","46","13","0.12s",0,"9"
"23993",72666494173,"2016-08-19T23:59:00","48",3.1,"-7.0","63","33","18","0.00",0,"10"
"24018",72666494173,"2016-08-20T23:59:00","48",2.5,"-6.8","69","27","15","0.00",0,"10"
"24043",72666494173,"2016-08-21T23:59:00","55",3.4,"0.4","76","33","23","0.00",0,"13"
"24068",72666494173,"2016-08-22T23:59:00","55",5.4,"0.6","73","36","31","0.00",0,"15"
"24093",72666494173,"2016-08-23T23:59:00","49",3.4,"-5.2","66","32","21","0.00",0,"14"
"24118",72666494173,"2016-08-24T23:59:00","46",2.1,"-7.9","61","30","15","0.10s",0,"10"
"24143",72666494173,"2016-08-25T23:59:00","45",2.1,"-8.7","61","28","20","0.00",0,"9"
"24168",72666494173,"2016-08-26T23:59:00","52",2.7,"-1.5","64","39","22","0.03s",NA,"13"
"24193",72666494173,"2016-08-27T23:59:00","50",3.7,"-3.2","69","30","27","0.00",0,"15"
"24218",72666494173,"2016-08-28T23:59:00","53",2.8,"0.1","73","32","21","0.00",0,"15"
"24243",72666494173,"2016-08-29T23:59:00","55",2.5,"2.3","76","34","14","0.00",0,"8"
"24268",72666494173,"2016-08-30T23:59:00","58",2.4,"5.6","78","37","12","0.00",0,"8"
"24293",72666494173,"2016-08-31T23:59:00","60",2.7,"7.9","79","40","13","0.00",0,"8"
"24319",72666494173,"2016-09-01T23:59:00","57",2.7,"5.2","75","39","20","0.00",0,"10"
"24344",72666494173,"2016-09-02T23:59:00","56",4.7,"4.5","72","39","31","0.00",0,"17"
"24369",72666494173,"2016-09-03T23:59:00","54",2.6,"2.8","63","44","25","0.00",0,"14"
"24394",72666494173,"2016-09-04T23:59:00","49",2.8,"-1.9","59","38","22","0.03s",NA,"15"
"24419",72666494173,"2016-09-05T23:59:00","37",4.4,"-13.5","46","27","22","0.19s",NA,"14"
"24444",72666494173,"2016-09-06T23:59:00","43",3.1,"-7.2","59","26","18","0.00",0,"10"
"24469",72666494173,"2016-09-07T23:59:00","48",3.8,"-1.9","59","36","25","0.00",0,"15"
"24494",72666494173,"2016-09-08T23:59:00","48",5.1,"-1.5","59","37","29","0.00",0,"18"
"24519",72666494173,"2016-09-09T23:59:00","42",3.5,"-7.2","54","29","20s","0.00",0,"10"
"24544",72666494173,"2016-09-10T23:59:00","47",3.1,"-1.8","68","25","22","0.00",0,"14"
"24569",72666494173,"2016-09-11T23:59:00","47",6,"-1.5","68","26","30s","0.00",0,"18"
"24594",72666494173,"2016-09-12T23:59:00","37",1.4,"-11.1","44","30","15","0.76s",NA,"8"
"24619",72666494173,"2016-09-13T23:59:00","42",0.4,"-5.8","52","31","10","0.01s",NA,"5"
"24644",72666494173,"2016-09-14T23:59:00","42",1.8,"-5.4","52","32","21","0.00",0,"13"
"24669",72666494173,"2016-09-15T23:59:00","39",2.5,"-8.0","49","28","16","0.00",0,"9"
"24694",72666494173,"2016-09-16T23:59:00","43",2.5,"-3.6","58","27","19s","0.00",0,"10"
"24719",72666494173,"2016-09-17T23:59:00","43",3.6,"-3.3","58","28","24","0.00",0,"13"
"24744",72666494173,"2016-09-18T23:59:00","55",5.8,"9.1","60","49","29","0.00",0,"15"
"24769",72666494173,"2016-09-19T23:59:00","48",4.2,"2.5","64","32","26","0.00",0,"15"
"24794",72666494173,"2016-09-20T23:59:00","53",4.1,"7.9","69","36","27","0.00",0,"14"
"24819",72666494173,"2016-09-21T23:59:00","49",2.4,"4.2","66","32","20","0.02s",NA,"12"
"24844",72666494173,"2016-09-22T23:59:00","50",1.6,"5.6","57","42","14","0.68s",0,"8"
"24869",72666494173,"2016-09-23T23:59:00","47",3.1,"3.0","56","38","22","0.37s",0,"12"
"24894",72666494173,"2016-09-24T23:59:00","38",3.3,"-5.6","49","27","24","0.07s",0,"13"
"24919",72666494173,"2016-09-25T23:59:00","40",2.3,"-3.2","55","25","20","0.00",0,"13"
"24944",72666494173,"2016-09-26T23:59:00","45",1.5,"2.1","61","28","9","0.00",0,"7"
"24969",72666494173,"2016-09-27T23:59:00","47",1.7,"4.5","65","29","9","0.00",0,"7"
"24994",72666494173,"2016-09-28T23:59:00","50",1.8,"7.9","69","30","16","0.00",NA,"10"
"25019",72666494173,"2016-09-29T23:59:00","46",1.7,"4.2","60","32","17","0.01s",NA,"9"
"25044",72666494173,"2016-09-30T23:59:00","45",1.5,"3.6","58","31","10","0.51s",NA,"7"
"25070",72666494173,"2016-10-01T23:59:00","43",2.1,"2.0","55","31","27","0.21s",NA,"17"
"25095",72666494173,"2016-10-02T23:59:00","41",1.8,"0.3","50","31","19","0.52s",NA,"12"
"25120",72666494173,"2016-10-03T23:59:00","37",3.4,"-3.3","43","31","23","0.59s",NA,"14"
"25145",72666494173,"2016-10-04T23:59:00","33",4.4,"-6.9","36","29","22","0.13s",NA,"13"
"25170",72666494173,"2016-10-05T23:59:00","32",2.4,"-7.6","37","27","21","0.01s",NA,"12"
"25195",72666494173,"2016-10-06T23:59:00","32",2.3,"-7.2","38","26","18","0.04s",NA,"12"
"25220",72666494173,"2016-10-07T23:59:00","34",2,"-4.9","41","26","18","0.00",0,"10"
"25245",72666494173,"2016-10-08T23:59:00","41",2.5,"2.5","52","29","16","0.00",0,"10"
"25270",72666494173,"2016-10-09T23:59:00","42",4.3,"3.9","57","27","24","0.00",0,"15"
"25295",72666494173,"2016-10-10T23:59:00","41",5.7,"3.2","54","28","35","0.07s",0,"20"
"25320",72666494173,"2016-10-11T23:59:00","30",3.6,"-7.4","41","18","21","0.30s",NA,"12"
"25345",72666494173,"2016-10-12T23:59:00","32",2.9,"-5.1","47","16","14","0.00",0,"7"
"25370",72666494173,"2016-10-13T23:59:00","37",3.5,"0.3","53","21","24","0.00",0,"14"
"25395",72666494173,"2016-10-14T23:59:00","42",5.2,"5.6","50","33","27s","0.49s",NA,"15"
"25420",72666494173,"2016-10-15T23:59:00","38",2.2,"2.0","43","32","17","0.42s",NA,"9"
"25445",72666494173,"2016-10-16T23:59:00","35",5.4,"-0.7","40","30","25","0.58s",NA,"14"
"25470",72666494173,"2016-10-17T23:59:00","32",4.6,"-3.3","35","29","21","0.36s",NA,"14"
"25495",72666494173,"2016-10-18T23:59:00","30",2.5,"-4.9","33","26","16","0.17s",NA,"9"
"25520",72666494173,"2016-10-19T23:59:00","26",4,"-8.6","35","16","18","0.06s",NA,"13"
"25545",72666494173,"2016-10-20T23:59:00","27",1,"-7.2","38","16","13","0.00",0,"7"
"25570",72666494173,"2016-10-21T23:59:00","37",2,"3.2","49","25","14","0.00",0,"7"
"25595",72666494173,"2016-10-22T23:59:00","37",2.9,"3.6","50","24","22","0.00",0,"12"
"25620",72666494173,"2016-10-23T23:59:00","41",1.9,"8.0","55","27","14","0.00",0,"7"
"25645",72666494173,"2016-10-24T23:59:00","34",0.8,"1.4","41","26","9","0.14s",NA,"6"
"25670",72666494173,"2016-10-25T23:59:00","39",1.1,"6.8","46","32","13","0.12s",NA,"8"
"25695",72666494173,"2016-10-26T23:59:00","40",1.4,"8.2","50","30","14","0.00",0,"7"
"25720",72666494173,"2016-10-27T23:59:00","43",3.3,"11.6","57","28","21","0.00",0,"12"
"25745",72666494173,"2016-10-28T23:59:00","40",0.7,"9.0","44","36","14","0.56s",NA,"8"
"25770",72666494173,"2016-10-29T23:59:00","39",1.4,"8.4","43","34","15","0.32s",NA,"9"
"25795",72666494173,"2016-10-30T23:59:00","38",1.4,"7.8","44","31","29","0.64s",NA,"17"
"25820",72666494173,"2016-10-31T23:59:00","32",6.4,"2.3","35","29","33","0.05s",NA,"16"
"25846",72666494173,"2016-11-01T23:59:00","30",1,"0.7","34","25","12","0.10s",NA,"8"
"25871",72666494173,"2016-11-02T23:59:00","31",1.1,"2.2","38","24","17","0.00",NA,"10"
"25896",72666494173,"2016-11-03T23:59:00","36",0.7,"7.6","50","21","8","0.00",0,"6"
"25921",72666494173,"2016-11-04T23:59:00","35",1.2,"7.1","48","22","7","0.00",0,"6"
"25946",72666494173,"2016-11-05T23:59:00","35",0.8,"7.5","49","20","9","0.00",0,"6"
"25971",72666494173,"2016-11-06T23:59:00","35",1.7,"8.0","48","21","21","0.00",0,"13"
"25996",72666494173,"2016-11-07T23:59:00","36",1.3,"9.5","49","22","13","0.00",0,"8"
"26021",72666494173,"2016-11-08T23:59:00","37",1.5,"11.0","50","23","7","0.00",0,"6"
"26045",72666494173,"2016-11-09T23:59:00","39",1.3,"13.4","54","23","10","0.00",0,"6"
"26070",72666494173,"2016-11-10T23:59:00","39",1,"13.9","54","23","7","0.00",0,"6"
"26095",72666494173,"2016-11-11T23:59:00","37",1.2,"12.4","50","24","7","0.00",0,"5"
"26120",72666494173,"2016-11-12T23:59:00","37",2.3,"12.9","51","22","19","0.00",0,"10"
"26145",72666494173,"2016-11-13T23:59:00","37",2,"13.4","47","26","21","0.00",0,"13"
"26170",72666494173,"2016-11-14T23:59:00","38",3,"14.8","44","32","22","0.17s",NA,"14"
"26195",72666494173,"2016-11-15T23:59:00","39",3.2,"16.3","47","31","17","0.06s",NA,"10"
"26220",72666494173,"2016-11-16T23:59:00","32",3.8,"9.8","42","21","24","0.31s",NA,"12"
"26244",72666494173,"2016-11-17T23:59:00","14",4.3,"-7.8","22","5","24","0.11s",NA,"12"
"26269",72666494173,"2016-11-18T23:59:00","12",2.4,"-9.3","23","1","13","0.00",NA,"7"
"26294",72666494173,"2016-11-19T23:59:00","27",1.8,"6.2","38","16","14","0.00",NA,"8"
"26319",72666494173,"2016-11-20T23:59:00","33",2.8,"12.6","45","21","17","0.00",0,"8"
"26344",72666494173,"2016-11-21T23:59:00","31",0.4,"11.1","36","26","11","0.18s",NA,"7"
"26369",72666494173,"2016-11-22T23:59:00","20",1.8,"0.5","29","10","11","0.00",0,"7"
"26394",72666494173,"2016-11-23T23:59:00","23",1.7,"3.9","29","16","14","0.08s",NA,"9"
"26419",72666494173,"2016-11-24T23:59:00","12",3.3,"-6.7","22","2","21","0.01s",NA,"13"
"26444",72666494173,"2016-11-25T23:59:00","19",2.3,"0.7","33","4","16","0.01s",NA,"9"
"26469",72666494173,"2016-11-26T23:59:00","25",1.7,"7.1","38","11","11","0.00",0,"6"
"26494",72666494173,"2016-11-27T23:59:00","19",3.5,"1.5","28","10","18","0.16s",NA,"12"
"26519",72666494173,"2016-11-28T23:59:00","14",4.3,"-3.1","24","3","20s","0.11s",NA,"12"
"26544",72666494173,"2016-11-29T23:59:00","11",3.4,"-5.8","22","-1","19","0.02s",NA,"12"
"26569",72666494173,"2016-11-30T23:59:00","9",1.4,"-7.4","20","-2","17","0.02s",NA,"10"
"26595",72666494173,"2016-12-01T23:59:00","14",1.2,"-2.1","23","4","15","0.07s",NA,"10"
"26620",72666494173,"2016-12-02T23:59:00","13",2,"-2.8","22","4","13","0.00",NA,"10"
"26645",72666494173,"2016-12-03T23:59:00","15",4.4,"-0.5","19","11","24","0.05s",NA,"14"
"26670",72666494173,"2016-12-04T23:59:00","22",7.4,"6.7","25","18","27","0.39s",NA,"16"
"26695",72666494173,"2016-12-05T23:59:00","7",5.9,"-8.0","23","-10","26","0.02s",NA,"15"
"26720",72666494173,"2016-12-06T23:59:00","0",2.7,"-14.8","10","-10","11","0.00",NA,"7"
"26745",72666494173,"2016-12-07T23:59:00","-4",2.6,"-18.5","9","-16","12","0.00",NA,"8"
"26770",72666494173,"2016-12-08T23:59:00","-3",2.6,"-17.3","10","-16","11","0.06s",NA,"7"
"26795",72666494173,"2016-12-09T23:59:00","17",2.5,"2.8","26","7","20","0.13s",NA,"10"
"26820",72666494173,"2016-12-10T23:59:00","21",6.9,"7.0","29","12","26","0.21s",NA,"15"
"26845",72666494173,"2016-12-11T23:59:00","9",4.4,"-4.8","20","-2","21","0.04s",NA,"12"
"26870",72666494173,"2016-12-12T23:59:00","12",5.8,"-1.7","18","6","28","0.04s",NA,"17"
"26895",72666494173,"2016-12-13T23:59:00","6",5.2,"-7.5","15","-4","22","0.00",0,"13"
"26920",72666494173,"2016-12-14T23:59:00","6",1.5,"-7.4","17","-5","11","0.21s",NA,"7"
"26945",72666494173,"2016-12-15T23:59:00","23",6.2,"9.7","30","16","26","0.88s",NA,"14"
"26952",72666494173,"2016-12-16T23:59:00","5",0.5,"-8.2","28","-18","19","0.00",NA,"10"
"26977",72666494173,"2016-12-17T23:59:00","-13",1.8,"-26.2","3","-28","13","0.00",0,"8"
"27002",72666494173,"2016-12-18T23:59:00","-9",2,"-22.1","5","-23","13","0.00",NA,"8"
"27027",72666494173,"2016-12-19T23:59:00","1",2.8,"-12.0","13","-12","27","0.04s",NA,"17"
"27052",72666494173,"2016-12-20T23:59:00","20",5.8,"7.0","26","13","27","0.36s",NA,"17"
"27077",72666494173,"2016-12-21T23:59:00","6",2.5,"-7.0","20","-9","21","0.01s",NA,"14"
"27102",72666494173,"2016-12-22T23:59:00","5",2.1,"-7.9","17","-8","7","0.03s",NA,"6"
"27127",72666494173,"2016-12-23T23:59:00","10",0.8,"-2.9","24","-4","11","0.05s",NA,"7"
"27152",72666494173,"2016-12-24T23:59:00","22",0.3,"9.1","29","14","9","0.07s",NA,"7"
"27177",72666494173,"2016-12-25T23:59:00","14",2.4,"1.1","21","7","17","0.17s",NA,"10"
"27202",72666494173,"2016-12-26T23:59:00","4",2.6,"-8.9","12","-4","21","0.00",0,"13"
"27227",72666494173,"2016-12-27T23:59:00","2",2.7,"-10.9","13","-9","22","0.16s",NA,"13"
"27252",72666494173,"2016-12-28T23:59:00","3",5.6,"-9.9","16","-10","29","0.04s",NA,"18"
"27277",72666494173,"2016-12-29T23:59:00","6",1.6,"-6.9","23","-11","8","0.00",0,"6"
"27302",72666494173,"2016-12-30T23:59:00","14",5.4,"1.1","27","0","26","0.07s",NA,"15"
"27327",72666494173,"2016-12-31T23:59:00","6",1.8,"-6.9","20","-8","*","0.00",0,"5"
"27353",72666494173,"2017-01-01T23:59:00","5",3,"-7.9","18","-9","17","0.04s",NA,"10"
"27378",72666494173,"2017-01-02T23:59:00","-1",0.8,"-13.9","10","-11","15","0.04s",NA,"8"
"27403",72666494173,"2017-01-03T23:59:00","3",0.4,"-9.9","10","-5","10","0.06s",NA,"7"
"27428",72666494173,"2017-01-04T23:59:00","-9",1.7,"-21.9","4","-21","15","0.09s",NA,"9"
"27453",72666494173,"2017-01-05T23:59:00","-18",1.2,"-30.9","-4","-32","7","0.00",NA,"5"
"27478",72666494173,"2017-01-06T23:59:00","-5",1.4,"-17.9","12","-22","15","0.00",NA,"7"
"27503",72666494173,"2017-01-07T23:59:00","-7",0.6,"-19.9","12","-25","6","0.07s",NA,"6"
"27528",72666494173,"2017-01-08T23:59:00","19",1.9,"6.1","26","11","23","0.38s",NA,"12"
"27553",72666494173,"2017-01-09T23:59:00","25",5.6,"12.2","32","18","32","0.52s",NA,"22"
"27578",72666494173,"2017-01-10T23:59:00","21",6,"8.2","26","15","28","0.26s",NA,"16"
"27603",72666494173,"2017-01-11T23:59:00","22",4.1,"9.2","28","15","27","0.82s",NA,"15"
"27628",72666494173,"2017-01-12T23:59:00","5",0.5,"-7.8","20","-10","14","0.03s",NA,"8"
"27653",72666494173,"2017-01-13T23:59:00","-13",0,"-25.8","2","-27","5","0.00",0,"3"
"27678",72666494173,"2017-01-14T23:59:00","-12",0,"-24.7","5","-29","5","0.00",0,"5"
"27703",72666494173,"2017-01-15T23:59:00","-9",0,"-21.7","6","-24","6","0.00",0,"5"
"27728",72666494173,"2017-01-16T23:59:00","-6",0,"-18.7","11","-22","5","0.00",0,"5"
"27753",72666494173,"2017-01-17T23:59:00","3",0.1,"-9.7","18","-13","6","0.00",0,"5"
"27778",72666494173,"2017-01-18T23:59:00","7",0.1,"-5.6","24","-10","7","0.00",0,"5"
"27803",72666494173,"2017-01-19T23:59:00","19",1.3,"6.4","27","11","16","0.12s",NA,"8"
"27828",72666494173,"2017-01-20T23:59:00","13",0.6,"0.4","27","-2","12","0.00",NA,"6"
"27853",72666494173,"2017-01-21T23:59:00","12",1,"-0.6","24","0","12","0.00",NA,"7"
"27878",72666494173,"2017-01-22T23:59:00","16",1.4,"3.5","24","8","13","0.08s",NA,"7"
"27903",72666494173,"2017-01-23T23:59:00","13",1.2,"0.5","22","4","12","0.00",NA,"6"
"27928",72666494173,"2017-01-24T23:59:00","14",2.4,"1.5","19","9","17","0.01s",NA,"8"
"27953",72666494173,"2017-01-25T23:59:00","9",2.5,"-3.5","14","4","15","0.00",0,"12"
"27978",72666494173,"2017-01-26T23:59:00","4",1,"-8.5","14","-6","14","0.00",0,"9"
"28003",72666494173,"2017-01-27T23:59:00","1",0.3,"-11.5","17","-16","6","0.00",0,"5"
"28028",72666494173,"2017-01-28T23:59:00","3",0.8,"-9.5","17","-12","11","0.00",0,"9"
"28053",72666494173,"2017-01-29T23:59:00","11",0.1,"-1.5","25","-3","6","0.00",0,"5"
"28078",72666494173,"2017-01-30T23:59:00","15",3.2,"2.4","28","1","23","0.05s",NA,"13"
"28103",72666494173,"2017-01-31T23:59:00","21",7.8,"8.4","22","19","26","0.12s",NA,"15"
"28129",72666494173,"2017-02-01T23:59:00","13",2.3,"0.3","20","6","18","0.17s",NA,"10"
"28154",72666494173,"2017-02-02T23:59:00","-1",1.1,"-13.7","17","-18","13","0.41s",NA,"8"
"28179",72666494173,"2017-02-03T23:59:00","4",0.9,"-8.8","27","-20","*","0.14s",NA,"5"
"28204",72666494173,"2017-02-04T23:59:00","28",7.9,"15.1","29","26","28","0.48s",NA,"16"
"28229",72666494173,"2017-02-05T23:59:00","28",7.6,"15.0","32","23","32","0.43s",NA,"16"
"28253",72666494173,"2017-02-06T23:59:00","27",4.9,"13.9","30","23","30","1.19s",NA,"15"
"28278",72666494173,"2017-02-07T23:59:00","22",4.9,"8.8","26","18","22","0.43s",NA,"14"
"28303",72666494173,"2017-02-08T23:59:00","22",5.2,"8.7","28","16","28","0.24s",NA,"16"
"28328",72666494173,"2017-02-09T23:59:00","32",3.3,"18.6","36","28","29","0.97s",NA,"15"
"28353",72666494173,"2017-02-10T23:59:00","31",5.8,"17.4","35","27","29","0.76s",NA,"15"
"28378",72666494173,"2017-02-11T23:59:00","11",5.7,"-2.8","27","-5","34","0.06s",NA,"18"
"28403",72666494173,"2017-02-12T23:59:00","4",0.3,"-9.9","22","-14","6","0.00",0,"5"
"28428",72666494173,"2017-02-13T23:59:00","10",1.1,"-4.1","28","-8","7","0.00",0,"6"
"28453",72666494173,"2017-02-14T23:59:00","13",0.1,"-1.3","30","-5","6","0.00",0,"5"
"28478",72666494173,"2017-02-15T23:59:00","19",1.1,"4.4","41","-3","14","0.00",0,"6"
"28503",72666494173,"2017-02-16T23:59:00","24",2.8,"9.2","43","5","25","0.04s",NA,"13"
"28528",72666494173,"2017-02-17T23:59:00","29",3,"14.0","36","22","22","0.00",0,"12"
"28553",72666494173,"2017-02-18T23:59:00","31",0.7,"15.7","35","26","14","0.22s",NA,"8"
"28578",72666494173,"2017-02-19T23:59:00","28",4.1,"12.5","34","22","20","0.36s",NA,"13"
"28603",72666494173,"2017-02-20T23:59:00","27",3.5,"11.2","32","22","19","0.55s",NA,"9"
"28628",72666494173,"2017-02-21T23:59:00","27",6.6,"10.9","34","20","39","0.65s",NA,"20"
"28653",72666494173,"2017-02-22T23:59:00","13",3.3,"-3.3","28","-3","17","0.01s",NA,"12"
"28678",72666494173,"2017-02-23T23:59:00","9",2.8,"-7.6","20","-3","22","0.00",NA,"12"
"28703",72666494173,"2017-02-24T23:59:00","10",1.3,"-6.9","18","1","17","0.09s",NA,"10"
"28728",72666494173,"2017-02-25T23:59:00","5",3.6,"-12.2","14","-5","27","0.03s",NA,"16"
"28753",72666494173,"2017-02-26T23:59:00","10",2.5,"-7.5","18","1","22","0.10s",NA,"13"
"28778",72666494173,"2017-02-27T23:59:00","9",2.6,"-8.8","20","-3","20","0.15s",NA,"12"
"28803",72666494173,"2017-02-28T23:59:00","8",4.4,"-10.2","18","-3","27","0.07s",NA,"16"
"28829",72666494173,"2017-03-01T23:59:00","10",6.1,"-8.3","20","0","30","0.04s",NA,"15"
"28854",72666494173,"2017-03-02T23:59:00","19",3.4,"0.5","27","11","19","0.00",0,"12"
"28879",72666494173,"2017-03-03T23:59:00","24",2.1,"5.2","37","10","20","0.00",0,"10"
"28904",72666494173,"2017-03-04T23:59:00","26",1.9,"6.9","40","12","23","0.00",0,"15"
"28929",72666494173,"2017-03-05T23:59:00","24",2.4,"4.6","31","17","22","0.31s",NA,"13"
"28954",72666494173,"2017-03-06T23:59:00","14",6.2,"-5.8","18","10","29","0.19s",NA,"17"
"28979",72666494173,"2017-03-07T23:59:00","16",8.4,"-4.1","24","7","35","0.04s",NA,"18"
"29004",72666494173,"2017-03-08T23:59:00","27",9.3,"6.6","33","20","32","0.16s",NA,"17"
"29029",72666494173,"2017-03-09T23:59:00","34",6.1,"13.3","38","29","26","0.06s",NA,"14"
"29054",72666494173,"2017-03-10T23:59:00","34",3.8,"13.0","38","29","22","0.02s",NA,"10"
"29079",72666494173,"2017-03-11T23:59:00","29",3.1,"7.7","40","17","21","0.01s",NA,"10"
"29104",72666494173,"2017-03-12T23:59:00","27",5,"5.4","36","18","27","0.06s",NA,"16"
"29129",72666494173,"2017-03-13T23:59:00","30",3.6,"8.0","41","18","20","0.00",NA,"12"
"29154",72666494173,"2017-03-14T23:59:00","37",3.7,"14.7","47","27","20","0.00",NA,"13"
"29179",72666494173,"2017-03-15T23:59:00","36",2.5,"13.4","51","21","26","0.00",NA,"16"
"29204",72666494173,"2017-03-16T23:59:00","32",6,"9.2","39","25","30","0.24s",NA,"14"
"29229",72666494173,"2017-03-17T23:59:00","33",1.9,"9.9","45","20","18","0.00",0,"10"
"29254",72666494173,"2017-03-18T23:59:00","38",3.4,"14.6","54","21","23","0.00",0,"14"
"29279",72666494173,"2017-03-19T23:59:00","37",4.4,"13.3","42","32","25","0.32s",NA,"14"
"29304",72666494173,"2017-03-20T23:59:00","35",0.8,"11.0","40","29","11","0.21s",NA,"6"
"29329",72666494173,"2017-03-21T23:59:00","37",0.8,"12.7","49","25","17","0.01s",NA,"8"
"29354",72666494173,"2017-03-22T23:59:00","37",2,"12.5","45","28","17","0.18s",NA,"10"
"29379",72666494173,"2017-03-23T23:59:00","32",3.7,"7.2","41","22","23","0.00",0,"14"
